Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"A.J. Pierzynski","ATL",106,195,178,55,44,8,0,3,32,43,11,2,18,3,3,0,19,0,2,0.308988764,746
2015,"Todd Frazier","CIN",150,337,300,74,37,25,0,12,59,66,26,3,74,3,7,1,19,13,8,0.246666666,785
2015,"Brandon Phillips","CIN",136,254,231,74,58,9,2,5,62,63,16,1,25,3,3,1,13,23,3,0.32034632,791
2015,"Randy Choate","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,813
2015,"Brennan Boesch","CIN",31,37,35,6,5,1,0,0,3,4,2,0,16,0,0,0,0,1,0,0.171428571,914
2015,"Tim Hudson","SFG",14,16,12,1,0,1,0,0,2,0,1,0,6,0,0,3,0,0,0,0.083333333,921
2015,"Marlon Byrd","2 Tms",126,237,214,50,28,12,2,8,43,58,15,2,64,3,5,0,10,2,1,0.233644859,950
2015,"Jimmy Rollins","LAD",123,229,208,40,26,8,0,6,64,34,19,0,30,0,1,1,12,12,8,0.192307692,971
2015,"Aramis Ramirez","2 Tms",130,257,231,55,33,17,1,4,30,62,19,3,32,2,5,0,23,1,0,0.238095238,1002
2015,"Ryan Vogelsong","SFG",18,24,15,2,1,0,0,1,3,2,1,0,5,0,0,8,0,0,0,0.133333333,1011
2015,"Danny Dorn","ARI",10,11,10,2,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0.2,1050
2015,"Jake Peavy","SFG",14,20,15,3,2,1,0,0,4,2,1,0,6,0,0,4,0,0,0,0.2,1051
2015,"Willie Bloomquist","SEA",22,30,30,5,4,1,0,0,2,4,0,0,3,0,0,0,2,1,1,0.166666666,1066
2015,"Ichiro Suzuki","MIA",120,189,161,40,34,2,3,1,45,21,19,1,24,0,4,5,8,11,5,0.248447204,1101
2015,"Marco Estrada","TOR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1118
2015,"Jerome Williams","PHI",13,15,10,1,0,1,0,0,0,1,1,0,3,0,0,4,0,0,0,0.1,1137
2015,"Andrew Romine","DET",62,101,89,20,18,2,0,0,23,13,5,1,22,2,1,4,4,10,5,0.224719101,1159
2015,"Albert Pujols","LAA",152,308,267,60,33,12,0,15,60,70,33,10,37,5,3,0,15,5,3,0.224719101,1177
2015,"Chris Johnson","2 Tms",66,113,106,30,26,3,0,1,16,16,5,0,39,1,1,0,5,2,1,0.283018867,1191
2015,"Carl Crawford","LAD",52,81,76,17,10,6,0,1,16,13,4,1,24,0,0,0,3,10,2,0.22368421,1201
2015,"R.A. Dickey","TOR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1245
2015,"Colby Lewis","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1259
2015,"Alex Rodriguez","NYY",139,282,230,61,40,13,0,8,58,61,45,5,63,0,7,0,17,4,0,0.265217391,1274
2015,"Mark Teixeira","NYY",104,236,186,48,22,12,0,14,40,62,41,6,46,4,5,0,7,2,0,0.258064516,1281
2015,"Jayson Werth","WSN",81,168,144,33,22,6,1,4,43,34,17,0,32,1,6,0,8,0,1,0.229166666,1327
2015,"Wilson Ramos","WSN",119,227,209,54,38,11,0,5,31,58,10,2,39,0,8,0,16,0,0,0.258373205,1433
2015,"Aaron Harang","PHI",23,28,18,1,1,0,0,0,4,0,1,0,9,0,0,9,2,0,0,0.055555555,1451
2015,"John Lackey","STL",22,34,28,3,2,1,0,0,0,3,2,0,11,0,0,4,2,0,0,0.107142857,1507
2015,"Michael Cuddyer","NYM",99,184,166,39,29,6,0,4,38,35,13,0,39,4,1,0,13,2,0,0.234939759,1534
2015,"David Ross","CHC",57,92,74,9,8,1,0,0,5,8,15,7,31,0,1,2,1,1,0,0.121621621,1551
2015,"Wil Nieves","SDP",3,6,6,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.166666666,1556
2015,"Coco Crisp","OAK",33,59,52,10,7,3,0,0,11,6,7,0,11,0,0,0,2,2,0,0.192307692,1572
2015,"Omar Infante","KCR",108,200,189,47,32,11,3,1,38,43,5,0,32,0,4,2,8,2,2,0.248677248,1609
2015,"Javier Lopez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663
2015,"Shane Victorino","2 Tms",54,76,62,11,11,0,0,0,18,6,7,1,15,2,2,3,4,7,0,0.177419354,1677
2015,"Chase Utley","2 Tms",96,179,154,26,18,6,1,1,30,32,12,4,27,5,8,0,7,4,0,0.168831168,1679
2015,"Gerald Laird","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Chris Capuano","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701
2015,"Reed Johnson","WSN",9,11,9,3,2,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0.333333333,1702
2015,"Jose Reyes","2 Tms",101,190,164,56,38,13,2,3,53,49,14,0,19,0,3,9,6,24,6,0.341463414,1736
2015,"Justin Morneau","COL",45,77,64,22,17,4,0,1,17,13,12,2,9,1,0,0,2,0,0,0.34375,1737
2015,"Jhonny Peralta","STL",148,315,282,77,59,12,0,6,53,60,26,6,64,1,6,0,23,1,4,0.273049645,1738
2015,"Miguel Cabrera","DET",114,244,189,74,46,15,0,13,59,71,51,15,28,2,2,0,19,1,1,0.391534391,1744
2015,"Dan Haren","2 Tms",24,40,26,3,2,1,0,0,4,5,3,0,6,0,1,10,2,0,0,0.115384615,1757
2015,"Cody Ross","OAK",7,14,12,2,2,0,0,0,3,3,2,0,4,0,0,0,0,0,0,0.166666666,1760
2015,"Kevin Correia","PHI",2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,1767
2015,"Chin-hui Tsao","LAD",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1776
2015,"David DeJesus","2 Tms",92,134,117,30,22,5,2,1,23,26,12,1,16,3,2,0,5,3,2,0.256410256,1825
2015,"Clint Barmes","SDP",67,90,80,18,11,6,0,1,22,14,4,2,19,3,0,3,0,0,1,0.225,1830
2015,"Edwin Jackson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2015,"Jonny Gomes","2 Tms",81,132,116,28,21,6,0,1,23,20,12,1,35,1,3,0,6,1,1,0.24137931,1845
2015,"Rickie Weeks Jr.","SEA",24,36,31,8,6,1,0,1,6,8,4,0,6,1,0,0,3,0,0,0.258064516,1849
2015,"Joe Mauer","MIN",147,272,225,72,55,12,2,3,62,59,40,12,42,1,5,1,22,2,1,0.32,1857
2015,"Matt Holliday","STL",64,125,103,37,22,10,1,4,24,35,15,5,21,4,3,0,9,2,1,0.3592233,1873
2015,"Josh Hamilton","TEX",47,88,79,19,13,4,0,2,16,19,7,0,25,0,2,0,1,0,0,0.240506329,1875
2015,"Jose Bautista","TOR",142,305,245,74,39,18,1,16,84,90,51,2,53,1,8,0,19,8,2,0.302040816,1887
2015,"Matt Moore","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890
2015,"Adam LaRoche","CHW",118,203,170,34,23,7,0,4,33,36,28,0,56,3,2,0,10,0,0,0.2,1904
2015,"Andres Blanco","PHI",73,103,91,24,11,10,1,2,27,20,6,0,13,3,0,3,11,1,1,0.263736263,1907
2015,"Adrian Gonzalez","LAD",141,295,258,75,48,15,0,12,60,74,29,10,36,4,3,0,21,0,1,0.290697674,1908
2015,"Zack Greinke","LAD",22,27,18,0,0,0,0,0,6,1,0,0,5,0,1,8,0,1,0,0,1943
2015,"Corey Hart","PIT",27,30,27,8,6,0,0,2,3,9,1,1,9,1,1,0,5,0,0,0.296296296,1945
2015,"Desmond Jennings","TBR",28,50,45,12,12,0,0,0,8,6,3,0,7,0,2,0,2,5,3,0.266666666,1965
2015,"Clayton Kershaw","LAD",24,35,29,3,3,0,0,0,2,2,0,0,7,1,0,5,2,0,0,0.103448275,2036
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,2038
2015,"Jorge De La Rosa","COL",17,25,23,3,3,0,0,0,0,3,0,0,10,0,0,2,1,0,0,0.130434782,2047
2015,"Jeremy Guthrie","KCR",2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2072
2015,"Jeff Baker","MIA",25,24,23,3,2,1,0,0,8,5,1,0,7,0,0,0,0,0,0,0.130434782,2073
2015,"Alex Rios","KCR",98,179,163,43,31,10,1,1,37,29,8,0,23,2,6,0,10,9,0,0.26380368,2090
2015,"Josh Wilson","DET",13,22,19,7,6,1,0,0,4,5,0,0,7,2,0,1,1,0,0,0.368421052,2102
2015,"Adam Loewen","PHI",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2134
2015,"David Peralta","ARI",125,245,211,72,47,14,5,6,50,67,25,2,44,2,7,0,7,9,4,0.341232227,2136
2015,"Delmon Young","BAL",47,86,82,23,19,4,0,0,18,14,3,0,16,0,1,0,8,0,0,0.280487804,2140
2015,"Chris Narveson","MIA",2,3,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2141
2015,"Edwin Encarnacion","TOR",140,296,240,72,35,16,0,21,76,93,43,5,51,3,10,0,14,3,2,0.3,2151
2015,"Ryan Howard","PHI",116,242,221,57,29,15,1,12,42,66,14,2,74,3,3,0,11,0,0,0.257918552,2154
2015,"Alfredo Simon","DET",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2155
2015,"Dan Johnson","STL",7,8,8,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0.25,2167
2015,"Grady Sizemore","2 Tms",75,114,104,29,23,5,0,1,19,28,9,0,18,0,1,0,3,3,3,0.278846153,2197
2015,"Ronald Belisario","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2015,"Ryan Raburn","CLE",71,107,88,28,17,10,1,0,14,21,15,3,21,3,1,0,5,0,0,0.318181818,2218
2015,"Jason Bourgeois","CIN",54,66,59,16,13,1,1,1,26,12,6,0,8,0,0,1,2,3,1,0.27118644,2225
2015,"Adam Wainwright","STL",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2233
2015,"Kelly Johnson","2 Tms",89,160,146,41,29,6,0,6,30,39,13,2,37,0,1,0,8,2,1,0.280821917,2234
2015,"Hector Gomez","MIL",43,52,48,11,5,6,0,0,14,6,1,0,12,1,0,2,1,0,0,0.229166666,2264
2015,"Joel Peralta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
2015,"Carlos Santana","CLE",147,352,287,67,38,19,2,8,61,74,59,8,61,1,5,0,20,11,3,0.233449477,2396
2015,"Jose Tabata","PIT",14,19,18,5,5,0,0,0,2,4,1,0,3,0,0,0,3,0,1,0.277777777,2411
2015,"Corey Kluber","CLE",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2429
2015,"Darwin Barney","TOR",6,17,14,3,2,0,0,1,3,3,1,0,2,0,0,2,0,0,0,0.214285714,2430
2015,"Nelson Cruz","SEA",140,287,251,69,47,9,0,13,59,62,31,9,75,4,1,0,6,3,2,0.274900398,2434
2015,"Ed Easley","STL",3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2487
2015,"Pedro Alvarez","PIT",124,222,186,47,31,11,0,5,38,55,31,9,59,1,4,0,6,2,0,0.252688172,2495
2015,"Jemile Weeks","BOS",2,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333,2498
2015,"Lucas Duda","NYM",122,246,200,42,20,14,0,8,48,54,35,7,63,8,3,0,12,0,2,0.21,2502
2015,"Hank Conger","HOU",59,92,81,17,10,3,0,4,18,26,7,0,21,1,2,1,6,0,1,0.209876543,2505
2015,"Lance Lynn","STL",22,29,24,2,1,1,0,0,3,1,0,0,15,0,0,5,0,0,0,0.083333333,2520
2015,"Yonder Alonso","SDP",94,173,146,36,29,6,0,1,46,27,22,3,15,2,3,0,13,2,5,0.246575342,2530
2015,"Pete Kozma","STL",45,47,40,5,5,0,0,0,15,2,6,2,5,0,0,1,0,3,1,0.125,2539
2015,"Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
2015,"Chris Parmelee","BAL",24,39,36,7,4,2,0,1,8,6,2,0,10,1,0,0,1,0,1,0.194444444,2554
2015,"Peter Bourjos","STL",75,89,73,17,11,4,2,0,28,9,7,4,22,4,1,4,2,5,8,0.232876712,2578
2015,"Carlos Ruiz","PHI",79,137,121,23,18,5,0,0,21,20,10,2,16,2,1,3,13,1,1,0.190082644,2579
2015,"Wandy Rodriguez","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2586
2015,"Jhoulys Chacin","ARI",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2608
2015,"Zack Cozart","CIN",48,84,71,15,7,4,0,4,23,23,9,1,11,0,3,1,4,3,3,0.211267605,2616
2015,"Brandon Guyer","TBR",101,134,108,32,26,4,1,1,44,21,12,0,23,10,1,3,5,10,4,0.296296296,2636
2015,"Jordan Pacheco","ARI",21,31,24,5,4,0,0,1,7,7,4,0,4,1,2,0,6,1,0,0.208333333,2677
2015,"Garrett Jones","NYY",44,67,61,15,11,1,0,3,10,15,6,0,13,0,0,0,1,0,0,0.245901639,2714
2015,"Johnny Monell","NYM",19,25,23,3,1,2,0,0,5,4,2,0,5,0,0,0,5,0,0,0.130434782,2783
2015,"Tony Cruz","STL",46,70,66,10,7,2,0,1,5,10,1,0,12,0,1,2,6,0,0,0.151515151,2802
2015,"Travis Snider","2 Tms",72,120,105,27,19,7,0,1,21,25,15,2,25,0,0,0,3,1,0,0.257142857,2830
2015,"Rafael Ynoa","COL",38,48,47,15,9,5,1,0,14,9,0,0,8,0,0,1,2,1,0,0.319148936,2832
2015,"Jake Brigham","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2851
2015,"Roberto Perez","CLE",53,92,70,13,7,3,0,3,26,17,13,1,22,2,2,5,9,0,0,0.185714285,2900
2015,"Emmanuel Burriss","WSN",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2917
2015,"Angel Pagan","SFG",123,220,198,50,45,4,0,1,53,35,16,0,24,0,6,0,12,12,4,0.252525252,2918
2015,"Jeff Locke","PIT",21,25,18,2,1,1,0,0,1,2,0,0,7,0,0,7,1,0,0,0.111111111,2929
2015,"Tommy Pham","STL",43,68,57,19,10,3,2,4,27,17,10,1,14,0,1,0,1,2,0,0.333333333,2967
2015,"Michael Morse","2 Tms",74,114,100,21,16,4,0,1,10,15,12,0,33,2,0,0,10,0,0,0.21,3035
2015,"Mike Napoli","2 Tms",112,210,184,45,27,10,0,8,36,40,23,3,58,2,1,0,11,3,3,0.244565217,3057
2015,"Mitch Moreland","TEX",126,248,221,66,42,13,0,11,39,73,16,2,51,6,5,0,9,1,0,0.298642533,3086
2015,"Gregor Blanco","SFG",94,150,125,32,23,8,1,0,54,21,21,7,25,1,3,0,3,13,5,0.256,3123
2015,"Max Scherzer","WSN",25,32,26,7,7,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0.269230769,3137
2015,"Robinson Chirinos","TEX",61,113,92,23,11,10,1,1,24,25,12,0,23,2,2,5,4,0,0,0.25,3142
2015,"Domonic Brown","PHI",48,87,80,21,15,2,1,3,17,23,6,0,16,1,0,0,2,3,1,0.2625,3154
2015,"Shin-Soo Choo","TEX",135,263,209,62,39,13,1,9,81,69,39,1,51,8,5,2,7,4,2,0.296650717,3174
2015,"Dioner Navarro","TOR",43,72,57,16,10,4,0,2,14,17,11,1,12,0,4,0,0,0,0,0.280701754,3179
2015,"David Price","2 Tms",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3184
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Chris Young","KCR",1,3,3,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.666666666,3196
2015,"Francisco Liriano","PIT",19,31,29,7,5,1,0,1,4,7,0,0,11,0,0,2,0,0,0,0.24137931,3201
2015,"Tyler Ladendorf","OAK",7,9,9,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0.111111111,3211
2015,"Jean Machi","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
2015,"Brayan Pena","CIN",91,146,133,41,35,6,0,0,17,18,9,1,10,1,1,2,10,2,0,0.308270676,3231
2015,"Franklin Gutierrez","SEA",53,89,79,20,10,5,0,5,17,25,8,1,27,1,1,0,5,0,0,0.253164556,3255
2015,"Welington Castillo","3 Tms",98,197,178,42,27,6,1,8,31,46,9,1,46,5,5,0,12,0,0,0.235955056,3256
2015,"Robinson Cano","SEA",150,298,272,89,61,15,1,12,73,70,22,5,50,0,4,0,26,2,6,0.327205882,3269
2015,"Roberto Hernandez","HOU",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3273
2015,"Nevin Ashley","MIL",6,8,8,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.25,3274
2015,"Anibal Sanchez","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3284
2015,"Chris Hatcher","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2015,"Martin Prado","MIA",120,242,211,67,51,11,1,4,47,58,19,4,27,3,8,1,9,1,0,0.317535545,3312
2015,"Alberto Callaspo","2 Tms",74,110,96,24,22,2,0,0,19,14,11,1,12,0,2,1,6,0,0,0.25,3336
2015,"Matt Garza","MIL",20,25,18,1,1,0,0,0,0,0,0,0,14,0,0,7,0,0,1,0.055555555,3340
2015,"Matt Joyce","LAA",76,132,108,16,13,3,0,0,12,16,20,1,34,1,2,1,5,0,3,0.148148148,3353
2015,"Miguel Montero","CHC",102,182,153,42,27,7,0,8,29,46,22,5,46,4,3,0,9,1,1,0.274509803,3364
2015,"Alejandro De Aza","3 Tms",88,142,118,31,17,8,2,4,48,32,19,3,24,1,2,2,6,7,5,0.262711864,3371
2015,"Ubaldo Jimenez","BAL",2,4,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,3374
2015,"Nick Hundley","COL",95,175,162,47,31,11,3,2,37,35,12,0,36,0,1,0,8,5,6,0.290123456,3376
2015,"John Mayberry Jr.","NYM",37,47,43,7,4,1,0,2,7,8,4,0,14,0,0,0,2,1,0,0.162790697,3390
2015,"Cliff Pennington","2 Tms",74,124,94,20,15,3,0,2,23,20,18,2,20,1,4,7,6,3,0,0.212765957,3395
2015,"Ryan Braun","MIL",130,252,227,72,46,13,1,12,74,71,21,4,49,1,3,0,20,24,4,0.317180616,3410
2015,"Drew Butera","2 Tms",33,42,32,8,8,0,0,0,8,4,4,0,10,1,0,5,0,0,1,0.25,3411
2015,"Allen Craig","BOS",29,47,41,5,4,1,0,0,5,2,4,0,12,2,0,0,2,0,0,0.121951219,3433
2015,"Nolan Reimold","BAL",49,70,59,15,10,2,0,3,21,17,11,2,21,0,0,0,2,0,0,0.254237288,3441
2015,"Dan Uggla","WSN",45,66,57,16,10,3,2,1,11,15,8,0,17,0,1,0,3,0,1,0.280701754,3442
2015,"Jeff Mathis","MIA",24,49,40,6,3,2,1,0,7,10,6,1,9,0,3,0,2,0,0,0.15,3448
2015,"Anthony Rizzo","CHC",152,324,257,80,48,17,2,13,76,83,40,9,38,20,7,0,9,17,6,0.311284046,3473
2015,"Andre Rienzo","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Eric Hosmer","KCR",150,343,302,92,63,17,2,10,90,85,35,6,57,2,3,1,16,7,3,0.304635761,3516
2015,"Troy Tulowitzki","2 Tms",119,237,208,58,45,5,0,8,68,61,21,5,44,4,4,0,17,1,0,0.278846153,3531
2015,"Clay Buchholz","BOS",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3543
2015,"Carlos Frias","LAD",8,8,5,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3547
2015,"Clayton Richard","CHC",3,5,5,2,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,0.4,3551
2015,"C.J. Wilson","LAA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3580
2015,"Rene Rivera","TBR",82,128,114,18,11,4,0,3,14,24,4,0,33,3,2,5,4,0,0,0.157894736,3648
2015,"Skip Schumaker","CIN",93,115,104,26,13,12,0,1,23,21,10,2,23,0,1,0,7,2,2,0.25,3704
2015,"Geovany Soto","CHW",56,91,78,16,11,4,0,1,12,13,11,0,29,1,0,1,2,0,1,0.205128205,3707
2015,"Rajai Davis","DET",94,149,137,33,24,3,3,3,50,25,7,0,25,1,3,1,5,18,8,0.240875912,3708
2015,"David Wright","NYM",36,73,65,17,10,5,0,2,21,14,8,0,14,0,0,0,4,2,1,0.261538461,3787
2015,"J.J. Hardy","BAL",101,190,176,42,31,8,0,3,40,32,8,0,39,0,4,2,11,0,0,0.238636363,3797
2015,"Gregorio Petit","NYY",14,18,15,3,1,2,0,0,7,5,1,1,6,0,1,1,0,0,0,0.2,3812
2015,"Mat Latos","2 Tms",14,15,5,1,1,0,0,0,1,1,0,0,2,0,0,10,0,0,0,0.2,3815
2015,"Joaquin Arias","SFG",20,18,17,4,3,1,0,0,4,3,0,0,2,0,0,1,1,1,0,0.235294117,3817
2015,"Ricky Nolasco","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3830
2015,"Brett Oberholtzer","HOU",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3855
2015,"Rubby De La Rosa","ARI",22,30,26,4,4,0,0,0,3,2,0,0,8,0,0,4,0,0,0,0.153846153,3862
2015,"Chris Stewart","PIT",48,73,63,16,13,3,0,0,9,15,4,0,13,1,2,3,3,0,0,0.253968253,3878
2015,"Chris Young","NYY",93,146,127,29,18,5,0,6,45,34,13,2,24,1,2,3,6,3,1,0.228346456,3882
2015,"Josh Reddick","OAK",137,260,231,63,42,8,3,10,57,67,24,1,24,0,2,1,7,10,2,0.272727272,3892
2015,"Andy Parrino","OAK",4,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3972
2015,"Chris Heisey","LAD",20,34,22,7,5,0,0,2,8,9,10,2,4,0,2,0,1,0,1,0.318181818,3978
2015,"Edinson Volquez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3990
2015,"Allen Webster","ARI",5,8,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",36,60,53,14,7,4,0,3,10,18,6,0,12,0,1,0,0,0,0,0.264150943,4016
2015,"Yusmeiro Petit","SFG",6,7,6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4020
2015,"Melky Cabrera","CHW",152,290,257,75,52,17,1,5,63,70,19,2,33,2,10,2,18,3,0,0.291828793,4022
2015,"Hector Santiago","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4026
2015,"Emilio Bonifacio","CHW",27,35,34,6,5,1,0,0,5,4,0,0,11,0,0,1,1,1,4,0.176470588,4054
2015,"Dexter Fowler","CHC",142,220,184,42,28,8,3,3,88,32,28,1,45,3,3,2,5,20,7,0.228260869,4062
2015,"Anthony Recker","NYM",25,38,31,4,3,1,0,0,4,3,7,2,16,0,0,0,1,1,0,0.129032258,4063
2015,"Erick Aybar","LAA",143,218,193,50,39,9,1,1,72,42,11,1,23,2,5,7,12,15,6,0.259067357,4082
2015,"Erik Cordier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
2015,"Michael Brantley","CLE",132,294,249,82,54,20,0,8,61,77,39,8,23,1,5,0,14,15,1,0.329317269,4106
2015,"Carlos Villanueva","STL",6,6,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",4,7,5,2,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0.4,4142
2015,"Gorkys Hernandez","PIT",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4146
2015,"Jake Arrieta","CHC",24,39,35,3,3,0,0,0,3,0,1,0,22,0,0,3,1,0,0,0.085714285,4153
2015,"Jonathan Herrera","CHC",41,55,50,16,13,1,1,1,13,13,1,1,6,0,0,4,3,3,0,0.32,4182
2015,"Yunel Escobar","WSN",126,250,226,67,57,6,0,4,70,51,17,0,34,4,2,1,24,2,2,0.296460176,4191
2015,"Ryan Zimmerman","WSN",89,203,174,47,24,16,1,6,33,63,18,0,39,1,10,0,13,1,0,0.270114942,4220
2015,"Howie Kendrick","LAD",106,205,191,64,50,10,0,4,59,49,12,1,38,0,1,1,17,6,2,0.335078534,4229
2015,"Jose Lobaton","WSN",37,71,59,14,10,2,0,2,10,19,8,1,16,1,2,1,5,0,0,0.237288135,4243
